time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-30T23:08:28.800Z,38.783,142.418,31.2,4.8,mb,95,85.4,,0.69,us,usp000ja53,2014-11-07T01:46:12.735Z,"68 km ESE of ?funato, Japan",earthquake,,1.8,,38,reviewed,us,us
2011-10-30T22:02:46.100Z,-6.408,147.407,44.8,4.5,mb,30,90.3,,1.09,us,usp000ja52,2014-11-07T01:46:12.732Z,"51 km WNW of Finschhafen, Papua New Guinea",earthquake,,16.1,,10,reviewed,us,us
2011-10-30T21:45:05.080Z,53.415,-163.534,42.8,3,ml,18,240.7,,,us,usp000ja51,2018-07-07T00:17:05.921Z,"160 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-30T21:13:49.440Z,32.9135,-116.3565,10.363,2.56,ml,78,63,0.05936,0.24,ci,ci11027413,2022-07-23T09:05:40.209Z,"19km ENE of Pine Valley, CA",earthquake,0.23,0.69,0.163,103,reviewed,ci,ci
2011-10-30T18:53:43.000Z,-25.741,-70.959,47.1,5.7,mwb,272,43.3,,,us,usp000ja4z,2024-06-17T18:16:47.220Z,"60 km SW of Taltal, Chile",earthquake,,,,,reviewed,guc,us
2011-10-30T18:16:12.170Z,-26.922,-177.788,35,4,mb,14,120.7,,0.96,us,usp000ja4y,2014-11-07T01:46:12.691Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2011-10-30T18:03:20.930Z,35.9351667,-120.028,9.478,2.65,md,80,145,0.09279,0.18,nc,nc71673136,2017-01-25T12:20:54.510Z,"10 km SW of Kettleman City, California",earthquake,0.21,0.49,0.152,91,reviewed,nc,nc
2011-10-30T16:58:44.160Z,2.585,128.624,214.1,4.7,mb,48,51,,0.9,us,usp000ja4x,2014-11-07T01:46:12.687Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,20,reviewed,us,us
2011-10-30T16:16:02.760Z,8.697,58.408,10,4.4,mb,32,103.8,,1.19,us,usp000ja4w,2014-11-07T01:46:12.685Z,"Carlsberg Ridge",earthquake,,0,,9,reviewed,us,us
2011-10-30T15:34:06.380Z,-9.568,158.648,10,4.7,mb,33,63.3,,1.37,us,usp000ja4v,2014-11-07T01:46:12.682Z,"118 km W of Malango, Solomon Islands",earthquake,,,,13,reviewed,us,us
2011-10-30T15:25:00.890Z,-14.515,-76.164,15.9,4.1,ml,9,188.2,,1.44,us,usp000ja4u,2014-11-07T01:46:12.680Z,"60 km SW of Santiago, Peru",earthquake,,41.5,,,reviewed,us,lim
2011-10-30T15:12:31.300Z,-28.787,-176.198,56.2,4.2,mb,21,76,,1.12,us,usp000ja4t,2014-11-07T01:46:12.678Z,"Kermadec Islands region",earthquake,,20,,1,reviewed,us,us
2011-10-30T13:26:43.850Z,35.9403333,-120.0328333,7.908,3.45,mw,80,144,0.0991,0.25,nc,nc71673001,2022-08-06T08:12:50.493Z,"9 km SW of Kettleman City, California",earthquake,0.27,0.61,,3,reviewed,nc,nc
2011-10-30T13:26:24.726Z,39.6184,-120.4738,14.6,2.9,ml,16,116.87,0.026,0.0884,nn,nn00353272,2018-06-28T21:08:53.125Z,"4 km W of Sattley, California",earthquake,,1.3,0,1,reviewed,nn,nn
2011-10-30T13:25:19.800Z,39.6061667,-120.477,12.444,3.8,mw,21,77,0.02342,0.08,nc,nc71672996,2022-08-06T08:13:49.571Z,"4 km WSW of Sattley, California",earthquake,0.29,0.53,,5,reviewed,nc,nc
2011-10-30T11:52:27.420Z,-3.249,101.345,36,5.6,mwb,376,18.7,,0.96,us,usp000ja4q,2024-06-17T18:15:04.931Z,"119 km WNW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2011-10-30T11:29:19.280Z,73.684,8.782,10,4.7,mb,92,43.7,,1.12,us,usp000ja4p,2014-11-07T01:46:12.626Z,"Greenland Sea",earthquake,,,,36,reviewed,us,us
2011-10-30T10:58:01.620Z,-14.354,-75.854,46.5,4.7,mb,42,100,,1.09,us,usp000ja4n,2014-11-07T01:46:12.622Z,"24 km SW of Santiago, Peru",earthquake,,8.6,,21,reviewed,us,us
2011-10-30T10:29:33.590Z,-57.14,-142.967,10,5.02,mw,,,,,iscgem,iscgem600670917,2025-12-22T16:12:42.921Z,"Pacific-Antarctic Ridge",earthquake,,25,0.1,,reviewed,iscgem,iscgem
2011-10-30T10:10:03.780Z,0.438,126.677,86.9,4.6,mb,30,52.2,,0.86,us,usp000ja4m,2014-11-07T01:46:12.619Z,"87 km WSW of Ternate, Indonesia",earthquake,,9.1,,13,reviewed,us,us
2011-10-30T09:46:18.040Z,-28.218,-176.107,46.7,4.5,mb,30,121.4,,1.04,us,usp000ja4k,2014-11-07T01:46:12.617Z,"Kermadec Islands region",earthquake,,20.3,,14,reviewed,us,us
2011-10-30T09:17:05.110Z,54.458,-161.621,38.7,2.5,ml,8,247.3,,,us,usp000ja4h,2018-07-07T00:17:01.624Z,"80 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-30T07:34:33.590Z,-47.38,100.011,10,5,mwc,20,99.6,,0.86,us,usp000ja4g,2025-12-22T16:08:21.408Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-30T07:19:56.100Z,-9.264,158.958,10,4.4,mb,15,79.4,,1.1,us,usp000ja4f,2014-11-07T01:46:12.607Z,"96 km WNW of Malango, Solomon Islands",earthquake,,,,2,reviewed,us,us
2011-10-30T07:01:27.380Z,34.771,142.77,10,4.5,mb,17,116.9,,0.88,us,usp000ja4e,2014-11-07T01:46:12.605Z,"206 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-10-30T06:30:07.860Z,35.277,142.763,37.8,4.5,mb,45,110.9,,0.98,us,usp000ja4d,2014-11-07T01:46:12.601Z,"182 km ESE of Hasaki, Japan",earthquake,,8.3,,15,reviewed,us,us
2011-10-30T06:28:08.000Z,13.162,-89.161,68.6,4.4,mb,69,185.3,,0.89,us,usp000ja4c,2014-11-07T01:46:12.593Z,"39 km SSW of El Rosario, El Salvador",earthquake,,6.2,,47,reviewed,us,us
2011-10-30T06:02:47.000Z,-14.41,-76.32,45,4.3,m,8,192.6,,,us,usp000ja4b,2014-11-07T01:46:12.591Z,"60 km S of Paracas, Peru",earthquake,,,,,reviewed,lim,lim
2011-10-30T05:48:57.320Z,-17.035,-178.312,548.8,4.6,mb,19,84.5,,0.54,us,usp000ja4a,2014-11-07T01:46:12.588Z,"Fiji region",earthquake,,6.2,,10,reviewed,us,us
2011-10-30T05:24:07.260Z,37.666,144.548,10,4.9,mwc,284,49.7,,0.78,us,usp000ja49,2014-11-07T01:46:12.569Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-10-30T05:15:07.248Z,66.2387,-146.6354,16.1,2.5,ml,,,,0.85,ak,ak011dx6wjyc,2018-07-07T00:16:59.627Z,"36 km ESE of Beaver, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-10-30T05:09:08.460Z,5.206,125.378,225.9,4.9,mb,74,42.4,,0.98,us,usp000ja47,2014-11-07T01:46:12.559Z,"23 km SSW of Sarangani, Philippines",earthquake,,6,,30,reviewed,us,us
2011-10-30T04:29:40.750Z,1.222,128.143,40.4,4.4,mb,17,110.3,,0.69,us,usp000ja46,2014-11-07T01:46:12.558Z,"57 km SSE of Tobelo, Indonesia",earthquake,,13,,3,reviewed,us,us
2011-10-30T04:15:07.350Z,54.806,166.437,40.2,4,mb,26,128.7,,0.65,us,usp000ja45,2014-11-07T01:46:12.555Z,"295 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,13.7,,10,reviewed,us,us
2011-10-30T04:13:45.860Z,-10.277,154.706,35,4.2,mb,13,181.3,,0.76,us,usp000ja44,2014-11-07T01:46:12.553Z,"D'Entrecasteaux Islands region",earthquake,,,,4,reviewed,us,us
2011-10-30T04:01:28.110Z,-5.525,147.268,192.4,4.6,mb,50,40.1,,1.16,us,usp000ja43,2014-11-07T01:46:12.549Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.6,,18,reviewed,us,us
2011-10-30T03:41:25.640Z,52.302,-170,34.2,4.2,mb,56,141.2,,,us,usp000ja42,2018-07-07T00:16:58.803Z,"104 km SW of Nikolski, Alaska",earthquake,,,,12,reviewed,aeic,us
2011-10-30T03:24:58.890Z,13.611,-91.329,44.4,4.3,mb,54,150.4,,1.31,us,usp000ja41,2015-03-24T01:22:14.655Z,"60 km SSW of La Gomera, Guatemala",earthquake,,10.6,,35,reviewed,us,us
2011-10-30T03:23:46.000Z,25.372,122.866,224.2,5.7,mwb,357,32.3,,0.92,us,usp000ja40,2022-04-08T22:11:13.545Z,"101 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2011-10-30T03:14:40.690Z,-9.393,119.79,78,4.4,mb,44,83.4,,1.34,us,usp000ja3z,2014-11-07T01:46:12.503Z,"59 km WNW of Waingapu, Indonesia",earthquake,,8.3,,10,reviewed,us,us
2011-10-30T03:05:49.730Z,27.114,143.583,35,4.3,mb,23,210.8,,1.14,us,usp000ja3y,2014-11-07T01:46:12.501Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2011-10-30T02:51:13.880Z,-4.315,144.438,58.2,4.2,mb,16,92,,0.63,us,usp000ja3x,2014-11-07T01:46:12.499Z,"49 km SE of Angoram, Papua New Guinea",earthquake,,16.5,,3,reviewed,us,us
2011-10-30T02:36:53.630Z,34.66,142.764,7.8,4.1,mb,31,116.7,,0.64,us,usp000ja3w,2014-11-07T01:46:12.495Z,"212 km SE of Hasaki, Japan",earthquake,,24,,6,reviewed,us,us
2011-10-30T02:22:30.750Z,-29.171,-176.593,46.1,4.4,mb,16,117.4,,0.96,us,usp000ja3v,2014-11-07T01:46:12.493Z,"Kermadec Islands region",earthquake,,19,,2,reviewed,us,us
2011-10-30T02:10:47.660Z,-9.389,-75.362,32.1,4.9,mb,167,51.8,,0.95,us,usp000ja3u,2022-04-08T22:09:59.211Z,"50 km WNW of Yuyapichis, Peru",earthquake,,9.8,,121,reviewed,us,us
2011-10-30T02:10:39.110Z,-4.343,144.351,51,5.3,mwc,112,31.3,,0.82,us,usp000ja3t,2025-12-22T16:08:20.206Z,"44 km SE of Angoram, Papua New Guinea",earthquake,,5.9,,,reviewed,us,gcmt
2011-10-30T02:06:43.964Z,64.7103,-147.4252,21.4,2.5,ml,,,,0.76,ak,ak011dx52ej0,2018-07-07T00:16:58.142Z,"5 km SW of North Pole, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-10-30T02:02:16.920Z,4.909,96.13,45.7,4.7,mb,69,34.7,,1.1,us,usp000ja3r,2014-11-07T01:46:12.464Z,"38 km SSW of Reuleuet, Indonesia",earthquake,,7.9,,29,reviewed,us,us
2011-10-30T01:55:04.670Z,38.729,43.593,5,4.5,mb,83,30.2,,,us,usp000ja3q,2014-11-07T01:46:12.457Z,"31 km NE of Van, Turkey",earthquake,,,,27,reviewed,isk,us
2011-10-30T01:44:25.630Z,-16.359,-175.528,319.9,4.4,mb,128,82.8,,0.77,us,usp000ja3p,2014-11-07T01:46:12.448Z,"190 km WSW of Hihifo, Tonga",earthquake,,6.2,,74,reviewed,us,us
2011-10-30T01:12:31.690Z,-21.393,33.335,10,4.4,mb,26,50,,1.25,us,usp000ja3n,2014-11-07T01:46:12.445Z,"152 km SSE of Chipinge, Zimbabwe",earthquake,,,,5,reviewed,us,us
2011-10-30T00:50:06.370Z,-14.429,-76.436,28.5,4.1,mb,19,167.7,,0.58,us,usp000ja3m,2014-11-07T01:46:12.443Z,"64 km SSW of Paracas, Peru",earthquake,,15.6,,6,reviewed,us,us
2011-10-29T23:44:44.200Z,19.116,-65.656,42,2.9,md,4,300.6,,,us,usp000ja3k,2014-11-07T01:46:12.442Z,"78 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-29T22:56:59.180Z,51.881,-171.605,25.8,2.9,ml,8,216.1,,,us,usp000ja3j,2018-07-07T00:16:57.614Z,"181 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-29T22:24:21.900Z,38.89,43.56,5,5.1,mwc,134,25,,,us,usp000ja3h,2022-04-08T22:09:53.840Z,"23 km SE of Erci?, Turkey",earthquake,,,,,reviewed,isk,gcmt
